circuitId,season,round,raceName,date,circuitName,Location,Driver_Position_1,Driver_Position_2,Driver_Position_3,Driver_Position_4,Driver_Position_5,Driver_Points_1,Driver_Points_2,Driver_Points_3,Driver_Points_4,Driver_Points_5,driverRef_1,driverRef_2,driverRef_3,driverRef_4,driverRef_5,constructorRef_1,constructorRef_2,constructorRef_3,constructorRef_4,constructorRef_5,grid_pos_1,grid_pos_2,grid_pos_3,grid_pos_4,grid_pos_5,completed_laps_1,completed_laps_2,completed_laps_3,completed_laps_4,completed_laps_5,race_status_1,race_status_2,race_status_3,race_status_4,race_status_5,race_time_1,race_time_2,race_time_3,race_time_4,race_time_5
indianapolis,2005,9,United States Grand Prix,2005-06-19,Indianapolis Motor Speedway,"{'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}",1,2,3,4,5,10,8,6,5,4,'michael_schumacher','barrichello','monteiro','karthikeyan','albers','ferrari','ferrari','jordan','jordan','minardi',5,7,17,19,18,73,73,72,72,71,'Finished','Finished','+1 Lap','+1 Lap','+2 Laps'," {'millis': '5383181', 'time': '1:29:43.181'}, 'FastestLap': {'rank': '1', 'lap': '48', "," {'millis': '5384681', 'time': '+1.5'}, 'FastestLap': {'rank': '2', 'lap': '48', "," {'time': '1:13.237'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.059'}}}"," {'time': '1:13.370'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.686'}}}"," {'time': '1:13.907'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.191'}}}"
indianapolis,2005,9,United States Grand Prix,2005-06-19,Indianapolis Motor Speedway,"{'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}",1,2,3,4,5,10,8,6,5,4,'michael_schumacher','barrichello','monteiro','karthikeyan','albers','ferrari','ferrari','jordan','jordan','minardi',5,7,17,19,18,73,73,72,72,71,'Finished','Finished','+1 Lap','+1 Lap','+2 Laps'," {'millis': '5383181', 'time': '1:29:43.181'}, 'FastestLap': {'rank': '1', 'lap': '48', "," {'millis': '5384681', 'time': '+1.5'}, 'FastestLap': {'rank': '2', 'lap': '48', "," {'time': '1:13.237'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.059'}}}"," {'time': '1:13.370'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.686'}}}"," {'time': '1:13.907'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.191'}}}"
indianapolis,2005,9,United States Grand Prix,2005-06-19,Indianapolis Motor Speedway,"{'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}",1,2,3,4,5,10,8,6,5,4,'michael_schumacher','barrichello','monteiro','karthikeyan','albers','ferrari','ferrari','jordan','jordan','minardi',5,7,17,19,18,73,73,72,72,71,'Finished','Finished','+1 Lap','+1 Lap','+2 Laps'," {'millis': '5383181', 'time': '1:29:43.181'}, 'FastestLap': {'rank': '1', 'lap': '48', "," {'millis': '5384681', 'time': '+1.5'}, 'FastestLap': {'rank': '2', 'lap': '48', "," {'time': '1:13.237'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.059'}}}"," {'time': '1:13.370'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.686'}}}"," {'time': '1:13.907'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.191'}}}"
indianapolis,2005,9,United States Grand Prix,2005-06-19,Indianapolis Motor Speedway,"{'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}",1,2,3,4,5,10,8,6,5,4,'michael_schumacher','barrichello','monteiro','karthikeyan','albers','ferrari','ferrari','jordan','jordan','minardi',5,7,17,19,18,73,73,72,72,71,'Finished','Finished','+1 Lap','+1 Lap','+2 Laps'," {'millis': '5383181', 'time': '1:29:43.181'}, 'FastestLap': {'rank': '1', 'lap': '48', "," {'millis': '5384681', 'time': '+1.5'}, 'FastestLap': {'rank': '2', 'lap': '48', "," {'time': '1:13.237'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.059'}}}"," {'time': '1:13.370'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.686'}}}"," {'time': '1:13.907'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.191'}}}"
indianapolis,2005,9,United States Grand Prix,2005-06-19,Indianapolis Motor Speedway,"{'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}",1,2,3,4,5,10,8,6,5,4,'michael_schumacher','barrichello','monteiro','karthikeyan','albers','ferrari','ferrari','jordan','jordan','minardi',5,7,17,19,18,73,73,72,72,71,'Finished','Finished','+1 Lap','+1 Lap','+2 Laps'," {'millis': '5383181', 'time': '1:29:43.181'}, 'FastestLap': {'rank': '1', 'lap': '48', "," {'millis': '5384681', 'time': '+1.5'}, 'FastestLap': {'rank': '2', 'lap': '48', "," {'time': '1:13.237'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.059'}}}"," {'time': '1:13.370'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.686'}}}"," {'time': '1:13.907'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.191'}}}"
magny_cours,2005,10,French Grand Prix,2005-07-03,Circuit de Nevers Magny-Cours,"{'lat': '46.8642', 'long': '3.16361', 'locality': 'Magny Cours', 'country': 'France'}",1,2,3,4,5,10,8,6,5,4,'alonso','raikkonen','michael_schumacher','button','trulli','renault','mclaren','ferrari','bar','toyota',1,13,3,7,2,70,70,70,69,69,'Finished','Finished','Finished','+1 Lap','+1 Lap'," {'millis': '5482232', 'time': '1:31:22.232'}, 'FastestLap': {'rank': '2', 'lap': '5', "," {'millis': '5494032', 'time': '+11.8'}, 'FastestLap': {'rank': '1', 'lap': '25', "," {'millis': '5564132', 'time': '+1:21.9'}, 'FastestLap': {'rank': '7', 'lap': '22', "," {'time': '1:17.408'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.141'}}}"," {'time': '1:17.792'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.128'}}}"
magny_cours,2005,10,French Grand Prix,2005-07-03,Circuit de Nevers Magny-Cours,"{'lat': '46.8642', 'long': '3.16361', 'locality': 'Magny Cours', 'country': 'France'}",1,2,3,4,5,10,8,6,5,4,'alonso','raikkonen','michael_schumacher','button','trulli','renault','mclaren','ferrari','bar','toyota',1,13,3,7,2,70,70,70,69,69,'Finished','Finished','Finished','+1 Lap','+1 Lap'," {'millis': '5482232', 'time': '1:31:22.232'}, 'FastestLap': {'rank': '2', 'lap': '5', "," {'millis': '5494032', 'time': '+11.8'}, 'FastestLap': {'rank': '1', 'lap': '25', "," {'millis': '5564132', 'time': '+1:21.9'}, 'FastestLap': {'rank': '7', 'lap': '22', "," {'time': '1:17.408'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.141'}}}"," {'time': '1:17.792'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.128'}}}"
magny_cours,2005,10,French Grand Prix,2005-07-03,Circuit de Nevers Magny-Cours,"{'lat': '46.8642', 'long': '3.16361', 'locality': 'Magny Cours', 'country': 'France'}",1,2,3,4,5,10,8,6,5,4,'alonso','raikkonen','michael_schumacher','button','trulli','renault','mclaren','ferrari','bar','toyota',1,13,3,7,2,70,70,70,69,69,'Finished','Finished','Finished','+1 Lap','+1 Lap'," {'millis': '5482232', 'time': '1:31:22.232'}, 'FastestLap': {'rank': '2', 'lap': '5', "," {'millis': '5494032', 'time': '+11.8'}, 'FastestLap': {'rank': '1', 'lap': '25', "," {'millis': '5564132', 'time': '+1:21.9'}, 'FastestLap': {'rank': '7', 'lap': '22', "," {'time': '1:17.408'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.141'}}}"," {'time': '1:17.792'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.128'}}}"
magny_cours,2005,10,French Grand Prix,2005-07-03,Circuit de Nevers Magny-Cours,"{'lat': '46.8642', 'long': '3.16361', 'locality': 'Magny Cours', 'country': 'France'}",1,2,3,4,5,10,8,6,5,4,'alonso','raikkonen','michael_schumacher','button','trulli','renault','mclaren','ferrari','bar','toyota',1,13,3,7,2,70,70,70,69,69,'Finished','Finished','Finished','+1 Lap','+1 Lap'," {'millis': '5482232', 'time': '1:31:22.232'}, 'FastestLap': {'rank': '2', 'lap': '5', "," {'millis': '5494032', 'time': '+11.8'}, 'FastestLap': {'rank': '1', 'lap': '25', "," {'millis': '5564132', 'time': '+1:21.9'}, 'FastestLap': {'rank': '7', 'lap': '22', "," {'time': '1:17.408'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.141'}}}"," {'time': '1:17.792'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.128'}}}"
magny_cours,2005,10,French Grand Prix,2005-07-03,Circuit de Nevers Magny-Cours,"{'lat': '46.8642', 'long': '3.16361', 'locality': 'Magny Cours', 'country': 'France'}",1,2,3,4,5,10,8,6,5,4,'alonso','raikkonen','michael_schumacher','button','trulli','renault','mclaren','ferrari','bar','toyota',1,13,3,7,2,70,70,70,69,69,'Finished','Finished','Finished','+1 Lap','+1 Lap'," {'millis': '5482232', 'time': '1:31:22.232'}, 'FastestLap': {'rank': '2', 'lap': '5', "," {'millis': '5494032', 'time': '+11.8'}, 'FastestLap': {'rank': '1', 'lap': '25', "," {'millis': '5564132', 'time': '+1:21.9'}, 'FastestLap': {'rank': '7', 'lap': '22', "," {'time': '1:17.408'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.141'}}}"," {'time': '1:17.792'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.128'}}}"
silverstone,2005,11,British Grand Prix,2005-07-10,Silverstone Circuit,"{'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}",1,2,3,4,5,10,8,6,5,4,'montoya','alonso','raikkonen','fisichella','button','mclaren','renault','mclaren','renault','bar',3,1,12,6,2,60,60,60,60,60,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5069588', 'time': '1:24:29.588'}, 'FastestLap': {'rank': '2', 'lap': '41', "," {'millis': '5072288', 'time': '+2.7'}, 'FastestLap': {'rank': '4', 'lap': '40', "," {'millis': '5083988', 'time': '+14.4'}, 'FastestLap': {'rank': '1', 'lap': '60', "," {'millis': '5087488', 'time': '+17.9'}, 'FastestLap': {'rank': '3', 'lap': '43', "," {'millis': '5109888', 'time': '+40.3'}, 'FastestLap': {'rank': '7', 'lap': '42', "
silverstone,2005,11,British Grand Prix,2005-07-10,Silverstone Circuit,"{'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}",1,2,3,4,5,10,8,6,5,4,'montoya','alonso','raikkonen','fisichella','button','mclaren','renault','mclaren','renault','bar',3,1,12,6,2,60,60,60,60,60,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5069588', 'time': '1:24:29.588'}, 'FastestLap': {'rank': '2', 'lap': '41', "," {'millis': '5072288', 'time': '+2.7'}, 'FastestLap': {'rank': '4', 'lap': '40', "," {'millis': '5083988', 'time': '+14.4'}, 'FastestLap': {'rank': '1', 'lap': '60', "," {'millis': '5087488', 'time': '+17.9'}, 'FastestLap': {'rank': '3', 'lap': '43', "," {'millis': '5109888', 'time': '+40.3'}, 'FastestLap': {'rank': '7', 'lap': '42', "
silverstone,2005,11,British Grand Prix,2005-07-10,Silverstone Circuit,"{'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}",1,2,3,4,5,10,8,6,5,4,'montoya','alonso','raikkonen','fisichella','button','mclaren','renault','mclaren','renault','bar',3,1,12,6,2,60,60,60,60,60,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5069588', 'time': '1:24:29.588'}, 'FastestLap': {'rank': '2', 'lap': '41', "," {'millis': '5072288', 'time': '+2.7'}, 'FastestLap': {'rank': '4', 'lap': '40', "," {'millis': '5083988', 'time': '+14.4'}, 'FastestLap': {'rank': '1', 'lap': '60', "," {'millis': '5087488', 'time': '+17.9'}, 'FastestLap': {'rank': '3', 'lap': '43', "," {'millis': '5109888', 'time': '+40.3'}, 'FastestLap': {'rank': '7', 'lap': '42', "
silverstone,2005,11,British Grand Prix,2005-07-10,Silverstone Circuit,"{'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}",1,2,3,4,5,10,8,6,5,4,'montoya','alonso','raikkonen','fisichella','button','mclaren','renault','mclaren','renault','bar',3,1,12,6,2,60,60,60,60,60,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5069588', 'time': '1:24:29.588'}, 'FastestLap': {'rank': '2', 'lap': '41', "," {'millis': '5072288', 'time': '+2.7'}, 'FastestLap': {'rank': '4', 'lap': '40', "," {'millis': '5083988', 'time': '+14.4'}, 'FastestLap': {'rank': '1', 'lap': '60', "," {'millis': '5087488', 'time': '+17.9'}, 'FastestLap': {'rank': '3', 'lap': '43', "," {'millis': '5109888', 'time': '+40.3'}, 'FastestLap': {'rank': '7', 'lap': '42', "
silverstone,2005,11,British Grand Prix,2005-07-10,Silverstone Circuit,"{'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}",1,2,3,4,5,10,8,6,5,4,'montoya','alonso','raikkonen','fisichella','button','mclaren','renault','mclaren','renault','bar',3,1,12,6,2,60,60,60,60,60,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5069588', 'time': '1:24:29.588'}, 'FastestLap': {'rank': '2', 'lap': '41', "," {'millis': '5072288', 'time': '+2.7'}, 'FastestLap': {'rank': '4', 'lap': '40', "," {'millis': '5083988', 'time': '+14.4'}, 'FastestLap': {'rank': '1', 'lap': '60', "," {'millis': '5087488', 'time': '+17.9'}, 'FastestLap': {'rank': '3', 'lap': '43', "," {'millis': '5109888', 'time': '+40.3'}, 'FastestLap': {'rank': '7', 'lap': '42', "
hockenheimring,2005,12,German Grand Prix,2005-07-24,Hockenheimring,"{'lat': '49.3278', 'long': '8.56583', 'locality': 'Hockenheim', 'country': 'Germany'}",1,2,3,4,5,10,8,6,5,4,'alonso','montoya','button','fisichella','michael_schumacher','renault','mclaren','bar','renault','ferrari',3,20,2,4,5,67,67,67,67,67,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5188599', 'time': '1:26:28.599'}, 'FastestLap': {'rank': '2', 'lap': '21', "," {'millis': '5211168', 'time': '+22.569'}, 'FastestLap': {'rank': '4', 'lap': '54', "," {'millis': '5213021', 'time': '+24.422'}, 'FastestLap': {'rank': '3', 'lap': '19', "," {'millis': '5239186', 'time': '+50.587'}, 'FastestLap': {'rank': '5', 'lap': '21', "," {'millis': '5240289', 'time': '+51.690'}, 'FastestLap': {'rank': '7', 'lap': '18', "
hockenheimring,2005,12,German Grand Prix,2005-07-24,Hockenheimring,"{'lat': '49.3278', 'long': '8.56583', 'locality': 'Hockenheim', 'country': 'Germany'}",1,2,3,4,5,10,8,6,5,4,'alonso','montoya','button','fisichella','michael_schumacher','renault','mclaren','bar','renault','ferrari',3,20,2,4,5,67,67,67,67,67,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5188599', 'time': '1:26:28.599'}, 'FastestLap': {'rank': '2', 'lap': '21', "," {'millis': '5211168', 'time': '+22.569'}, 'FastestLap': {'rank': '4', 'lap': '54', "," {'millis': '5213021', 'time': '+24.422'}, 'FastestLap': {'rank': '3', 'lap': '19', "," {'millis': '5239186', 'time': '+50.587'}, 'FastestLap': {'rank': '5', 'lap': '21', "," {'millis': '5240289', 'time': '+51.690'}, 'FastestLap': {'rank': '7', 'lap': '18', "
hockenheimring,2005,12,German Grand Prix,2005-07-24,Hockenheimring,"{'lat': '49.3278', 'long': '8.56583', 'locality': 'Hockenheim', 'country': 'Germany'}",1,2,3,4,5,10,8,6,5,4,'alonso','montoya','button','fisichella','michael_schumacher','renault','mclaren','bar','renault','ferrari',3,20,2,4,5,67,67,67,67,67,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5188599', 'time': '1:26:28.599'}, 'FastestLap': {'rank': '2', 'lap': '21', "," {'millis': '5211168', 'time': '+22.569'}, 'FastestLap': {'rank': '4', 'lap': '54', "," {'millis': '5213021', 'time': '+24.422'}, 'FastestLap': {'rank': '3', 'lap': '19', "," {'millis': '5239186', 'time': '+50.587'}, 'FastestLap': {'rank': '5', 'lap': '21', "," {'millis': '5240289', 'time': '+51.690'}, 'FastestLap': {'rank': '7', 'lap': '18', "
hockenheimring,2005,12,German Grand Prix,2005-07-24,Hockenheimring,"{'lat': '49.3278', 'long': '8.56583', 'locality': 'Hockenheim', 'country': 'Germany'}",1,2,3,4,5,10,8,6,5,4,'alonso','montoya','button','fisichella','michael_schumacher','renault','mclaren','bar','renault','ferrari',3,20,2,4,5,67,67,67,67,67,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5188599', 'time': '1:26:28.599'}, 'FastestLap': {'rank': '2', 'lap': '21', "," {'millis': '5211168', 'time': '+22.569'}, 'FastestLap': {'rank': '4', 'lap': '54', "," {'millis': '5213021', 'time': '+24.422'}, 'FastestLap': {'rank': '3', 'lap': '19', "," {'millis': '5239186', 'time': '+50.587'}, 'FastestLap': {'rank': '5', 'lap': '21', "," {'millis': '5240289', 'time': '+51.690'}, 'FastestLap': {'rank': '7', 'lap': '18', "
hockenheimring,2005,12,German Grand Prix,2005-07-24,Hockenheimring,"{'lat': '49.3278', 'long': '8.56583', 'locality': 'Hockenheim', 'country': 'Germany'}",1,2,3,4,5,10,8,6,5,4,'alonso','montoya','button','fisichella','michael_schumacher','renault','mclaren','bar','renault','ferrari',3,20,2,4,5,67,67,67,67,67,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5188599', 'time': '1:26:28.599'}, 'FastestLap': {'rank': '2', 'lap': '21', "," {'millis': '5211168', 'time': '+22.569'}, 'FastestLap': {'rank': '4', 'lap': '54', "," {'millis': '5213021', 'time': '+24.422'}, 'FastestLap': {'rank': '3', 'lap': '19', "," {'millis': '5239186', 'time': '+50.587'}, 'FastestLap': {'rank': '5', 'lap': '21', "," {'millis': '5240289', 'time': '+51.690'}, 'FastestLap': {'rank': '7', 'lap': '18', "
hungaroring,2005,13,Hungarian Grand Prix,2005-07-31,Hungaroring,"{'lat': '47.5789', 'long': '19.2486', 'locality': 'Budapest', 'country': 'Hungary'}",1,2,3,4,5,10,8,6,5,4,'raikkonen','michael_schumacher','ralf_schumacher','trulli','button','mclaren','ferrari','toyota','toyota','bar',4,1,5,3,8,70,70,70,70,70,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5845552', 'time': '1:37:25.552'}, 'FastestLap': {'rank': '1', 'lap': '40', "," {'millis': '5881133', 'time': '+35.581'}, 'FastestLap': {'rank': '3', 'lap': '13', "," {'millis': '5881681', 'time': '+36.129'}, 'FastestLap': {'rank': '5', 'lap': '13', "," {'millis': '5899773', 'time': '+54.221'}, 'FastestLap': {'rank': '4', 'lap': '32', "," {'millis': '5904384', 'time': '+58.832'}, 'FastestLap': {'rank': '8', 'lap': '70', "
hungaroring,2005,13,Hungarian Grand Prix,2005-07-31,Hungaroring,"{'lat': '47.5789', 'long': '19.2486', 'locality': 'Budapest', 'country': 'Hungary'}",1,2,3,4,5,10,8,6,5,4,'raikkonen','michael_schumacher','ralf_schumacher','trulli','button','mclaren','ferrari','toyota','toyota','bar',4,1,5,3,8,70,70,70,70,70,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5845552', 'time': '1:37:25.552'}, 'FastestLap': {'rank': '1', 'lap': '40', "," {'millis': '5881133', 'time': '+35.581'}, 'FastestLap': {'rank': '3', 'lap': '13', "," {'millis': '5881681', 'time': '+36.129'}, 'FastestLap': {'rank': '5', 'lap': '13', "," {'millis': '5899773', 'time': '+54.221'}, 'FastestLap': {'rank': '4', 'lap': '32', "," {'millis': '5904384', 'time': '+58.832'}, 'FastestLap': {'rank': '8', 'lap': '70', "
hungaroring,2005,13,Hungarian Grand Prix,2005-07-31,Hungaroring,"{'lat': '47.5789', 'long': '19.2486', 'locality': 'Budapest', 'country': 'Hungary'}",1,2,3,4,5,10,8,6,5,4,'raikkonen','michael_schumacher','ralf_schumacher','trulli','button','mclaren','ferrari','toyota','toyota','bar',4,1,5,3,8,70,70,70,70,70,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5845552', 'time': '1:37:25.552'}, 'FastestLap': {'rank': '1', 'lap': '40', "," {'millis': '5881133', 'time': '+35.581'}, 'FastestLap': {'rank': '3', 'lap': '13', "," {'millis': '5881681', 'time': '+36.129'}, 'FastestLap': {'rank': '5', 'lap': '13', "," {'millis': '5899773', 'time': '+54.221'}, 'FastestLap': {'rank': '4', 'lap': '32', "," {'millis': '5904384', 'time': '+58.832'}, 'FastestLap': {'rank': '8', 'lap': '70', "
hungaroring,2005,13,Hungarian Grand Prix,2005-07-31,Hungaroring,"{'lat': '47.5789', 'long': '19.2486', 'locality': 'Budapest', 'country': 'Hungary'}",1,2,3,4,5,10,8,6,5,4,'raikkonen','michael_schumacher','ralf_schumacher','trulli','button','mclaren','ferrari','toyota','toyota','bar',4,1,5,3,8,70,70,70,70,70,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5845552', 'time': '1:37:25.552'}, 'FastestLap': {'rank': '1', 'lap': '40', "," {'millis': '5881133', 'time': '+35.581'}, 'FastestLap': {'rank': '3', 'lap': '13', "," {'millis': '5881681', 'time': '+36.129'}, 'FastestLap': {'rank': '5', 'lap': '13', "," {'millis': '5899773', 'time': '+54.221'}, 'FastestLap': {'rank': '4', 'lap': '32', "," {'millis': '5904384', 'time': '+58.832'}, 'FastestLap': {'rank': '8', 'lap': '70', "
hungaroring,2005,13,Hungarian Grand Prix,2005-07-31,Hungaroring,"{'lat': '47.5789', 'long': '19.2486', 'locality': 'Budapest', 'country': 'Hungary'}",1,2,3,4,5,10,8,6,5,4,'raikkonen','michael_schumacher','ralf_schumacher','trulli','button','mclaren','ferrari','toyota','toyota','bar',4,1,5,3,8,70,70,70,70,70,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5845552', 'time': '1:37:25.552'}, 'FastestLap': {'rank': '1', 'lap': '40', "," {'millis': '5881133', 'time': '+35.581'}, 'FastestLap': {'rank': '3', 'lap': '13', "," {'millis': '5881681', 'time': '+36.129'}, 'FastestLap': {'rank': '5', 'lap': '13', "," {'millis': '5899773', 'time': '+54.221'}, 'FastestLap': {'rank': '4', 'lap': '32', "," {'millis': '5904384', 'time': '+58.832'}, 'FastestLap': {'rank': '8', 'lap': '70', "
istanbul,2005,14,Turkish Grand Prix,2005-08-21,Istanbul Park,"{'lat': '40.9517', 'long': '29.405', 'locality': 'Istanbul', 'country': 'Turkey'}",1,2,3,4,5,10,8,6,5,4,'raikkonen','alonso','montoya','fisichella','button','mclaren','renault','mclaren','renault','bar',1,3,4,2,13,58,58,58,58,58,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5074454', 'time': '1:24:34.454'}, 'FastestLap': {'rank': '2', 'lap': '40', "," {'millis': '5093063', 'time': '+18.609'}, 'FastestLap': {'rank': '3', 'lap': '58', "," {'millis': '5094089', 'time': '+19.635'}, 'FastestLap': {'rank': '1', 'lap': '39', "," {'millis': '5112427', 'time': '+37.973'}, 'FastestLap': {'rank': '4', 'lap': '34', "," {'millis': '5113758', 'time': '+39.304'}, 'FastestLap': {'rank': '5', 'lap': '58', "
istanbul,2005,14,Turkish Grand Prix,2005-08-21,Istanbul Park,"{'lat': '40.9517', 'long': '29.405', 'locality': 'Istanbul', 'country': 'Turkey'}",1,2,3,4,5,10,8,6,5,4,'raikkonen','alonso','montoya','fisichella','button','mclaren','renault','mclaren','renault','bar',1,3,4,2,13,58,58,58,58,58,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5074454', 'time': '1:24:34.454'}, 'FastestLap': {'rank': '2', 'lap': '40', "," {'millis': '5093063', 'time': '+18.609'}, 'FastestLap': {'rank': '3', 'lap': '58', "," {'millis': '5094089', 'time': '+19.635'}, 'FastestLap': {'rank': '1', 'lap': '39', "," {'millis': '5112427', 'time': '+37.973'}, 'FastestLap': {'rank': '4', 'lap': '34', "," {'millis': '5113758', 'time': '+39.304'}, 'FastestLap': {'rank': '5', 'lap': '58', "
istanbul,2005,14,Turkish Grand Prix,2005-08-21,Istanbul Park,"{'lat': '40.9517', 'long': '29.405', 'locality': 'Istanbul', 'country': 'Turkey'}",1,2,3,4,5,10,8,6,5,4,'raikkonen','alonso','montoya','fisichella','button','mclaren','renault','mclaren','renault','bar',1,3,4,2,13,58,58,58,58,58,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5074454', 'time': '1:24:34.454'}, 'FastestLap': {'rank': '2', 'lap': '40', "," {'millis': '5093063', 'time': '+18.609'}, 'FastestLap': {'rank': '3', 'lap': '58', "," {'millis': '5094089', 'time': '+19.635'}, 'FastestLap': {'rank': '1', 'lap': '39', "," {'millis': '5112427', 'time': '+37.973'}, 'FastestLap': {'rank': '4', 'lap': '34', "," {'millis': '5113758', 'time': '+39.304'}, 'FastestLap': {'rank': '5', 'lap': '58', "
istanbul,2005,14,Turkish Grand Prix,2005-08-21,Istanbul Park,"{'lat': '40.9517', 'long': '29.405', 'locality': 'Istanbul', 'country': 'Turkey'}",1,2,3,4,5,10,8,6,5,4,'raikkonen','alonso','montoya','fisichella','button','mclaren','renault','mclaren','renault','bar',1,3,4,2,13,58,58,58,58,58,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5074454', 'time': '1:24:34.454'}, 'FastestLap': {'rank': '2', 'lap': '40', "," {'millis': '5093063', 'time': '+18.609'}, 'FastestLap': {'rank': '3', 'lap': '58', "," {'millis': '5094089', 'time': '+19.635'}, 'FastestLap': {'rank': '1', 'lap': '39', "," {'millis': '5112427', 'time': '+37.973'}, 'FastestLap': {'rank': '4', 'lap': '34', "," {'millis': '5113758', 'time': '+39.304'}, 'FastestLap': {'rank': '5', 'lap': '58', "
istanbul,2005,14,Turkish Grand Prix,2005-08-21,Istanbul Park,"{'lat': '40.9517', 'long': '29.405', 'locality': 'Istanbul', 'country': 'Turkey'}",1,2,3,4,5,10,8,6,5,4,'raikkonen','alonso','montoya','fisichella','button','mclaren','renault','mclaren','renault','bar',1,3,4,2,13,58,58,58,58,58,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5074454', 'time': '1:24:34.454'}, 'FastestLap': {'rank': '2', 'lap': '40', "," {'millis': '5093063', 'time': '+18.609'}, 'FastestLap': {'rank': '3', 'lap': '58', "," {'millis': '5094089', 'time': '+19.635'}, 'FastestLap': {'rank': '1', 'lap': '39', "," {'millis': '5112427', 'time': '+37.973'}, 'FastestLap': {'rank': '4', 'lap': '34', "," {'millis': '5113758', 'time': '+39.304'}, 'FastestLap': {'rank': '5', 'lap': '58', "
monza,2005,15,Italian Grand Prix,2005-09-04,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,4,5,10,8,6,5,4,'montoya','alonso','fisichella','raikkonen','trulli','mclaren','renault','renault','mclaren','toyota',1,2,8,11,5,53,53,53,53,53,'Finished','Finished','Finished','Finished','Finished'," {'millis': '4468659', 'time': '1:14:28.659'}, 'FastestLap': {'rank': '2', 'lap': '15', "," {'millis': '4471138', 'time': '+2.479'}, 'FastestLap': {'rank': '3', 'lap': '16', "," {'millis': '4486634', 'time': '+17.975'}, 'FastestLap': {'rank': '4', 'lap': '16', "," {'millis': '4491434', 'time': '+22.775'}, 'FastestLap': {'rank': '1', 'lap': '51', "," {'millis': '4502445', 'time': '+33.786'}, 'FastestLap': {'rank': '5', 'lap': '19', "
