season,round,season_round,driverId,raceId,circuitId,position,points,grid,laps,status,constructorRef,weather,stop,age_on_race,cumulative_points,cumulative_laps,pole_driverId,pole_history,win_driverId,win_history,label
1983,3,1983_3,197,454,34,9,0.0,20,53,Lapped,ligier,Sunny,Not Available,37,31.5,5351,117,3,117,0,Top_10
1983,3,1983_3,176,454,34,10,0.0,21,53,Lapped,arrows,Sunny,Not Available,32,10.0,2001,117,0,117,0,Top_10
1983,3,1983_3,188,454,34,11,0.0,17,52,Lapped,theodore,Sunny,Not Available,27,1.0,186,117,0,117,0,Outside_Top_10
1983,3,1983_3,110,454,34,12,0.0,7,50,Lapped,alfa,Sunny,Not Available,24,6.0,1195,117,1,117,0,Outside_Top_10
1983,3,1983_3,152,454,34,13,0.0,13,49,Mechanical_Issue,toleman,Sunny,Not Available,31,13.0,2258,117,1,117,0,Outside_Top_10
1983,3,1983_3,196,454,34,14,0.0,25,47,Mechanical_Issue,ligier,Sunny,Not Available,26,0.0,554,117,0,117,0,Outside_Top_10
1983,3,1983_3,190,454,34,15,0.0,23,36,Mechanical_Issue,osella,Sunny,Not Available,22,0.0,53,117,0,117,0,Outside_Top_10
1983,3,1983_3,181,454,34,16,0.0,10,36,Mechanical_Issue,ats,Sunny,Not Available,32,2.0,579,117,0,117,0,Outside_Top_10
1983,3,1983_3,182,454,34,17,0.0,12,29,Mechanical_Issue,mclaren,Sunny,Not Available,34,332.5,6365,117,24,117,19,Outside_Top_10
1983,3,1983_3,184,454,34,18,0.0,8,28,Mechanical_Issue,alfa,Sunny,Not Available,29,2.0,588,117,0,117,0,Outside_Top_10
1983,3,1983_3,192,454,34,19,0.0,26,26,Mechanical_Issue,arrows,Sunny,Not Available,26,1.0,699,117,0,117,0,Outside_Top_10
1983,3,1983_3,195,454,34,20,0.0,22,23,Mechanical_Issue,theodore,Sunny,Not Available,25,0.0,240,117,0,117,0,Outside_Top_10
1983,3,1983_3,193,454,34,21,0.0,24,21,Mechanical_Issue,tyrrell,Sunny,Not Available,33,0.0,156,117,0,117,0,Outside_Top_10
1983,3,1983_3,173,454,34,22,0.0,5,20,Mechanical_Issue,team_lotus,Sunny,Not Available,25,53.0,2659,117,0,117,1,Outside_Top_10
1983,3,1983_3,119,454,34,23,0.0,3,19,Mechanical_Issue,brabham,Sunny,Not Available,29,52.0,3498,117,1,117,1,Outside_Top_10
1983,3,1983_3,118,454,34,24,0.0,9,14,Mechanical_Issue,toleman,Sunny,Not Available,29,0.0,413,117,0,117,0,Outside_Top_10
1983,3,1983_3,95,454,34,25,0.0,18,6,Mechanical_Issue,team_lotus,Sunny,Not Available,30,15.0,1181,117,0,117,0,Outside_Top_10
1983,3,1983_3,187,454,34,26,0.0,14,3,Mechanical_Issue,mclaren,Sunny,Not Available,37,156.0,6819,117,2,117,5,Outside_Top_10
1983,3,1983_3,194,454,34,27,0.0,0,0,Mechanical_Issue,ram,Sunny,Not Available,29,3.0,882,117,0,117,0,Outside_Top_10
1983,3,1983_3,160,454,34,28,0.0,0,0,Mechanical_Issue,osella,Sunny,Not Available,31,0.0,50,117,0,117,0,Outside_Top_10
1983,3,1983_3,168,454,34,29,0.0,0,0,Mechanical_Issue,ram,Sunny,Not Available,35,0.0,0,117,0,117,0,Outside_Top_10
1983,4,1983_4,175,455,21,1,9.0,3,60,Finished,ferrari,Not Available,Not Available,34,53.0,2564,163,1,175,2,Podium
1983,4,1983_4,117,455,21,2,6.0,4,60,Finished,renault,Not Available,Not Available,28,97.0,2065,163,8,175,6,Podium
1983,4,1983_4,163,455,21,3,4.0,1,59,Lapped,ferrari,Not Available,Not Available,35,93.0,2931,163,15,175,4,Podium
1983,4,1983_4,177,455,21,4,3.0,11,59,Lapped,williams,Not Available,Not Available,35,55.0,2661,163,2,175,1,Top_10
1983,4,1983_4,187,455,21,5,2.0,24,59,Lapped,mclaren,Not Available,Not Available,37,158.0,6878,163,2,175,5,Top_10
1983,4,1983_4,176,455,21,6,1.0,12,59,Lapped,arrows,Not Available,Not Available,32,11.0,2060,163,0,175,0,Top_10
1983,4,1983_4,172,455,21,7,0.0,16,59,Lapped,williams,Not Available,Not Available,40,189.0,5952,163,7,175,6,Top_10
1983,4,1983_4,192,455,21,8,0.0,20,58,Lapped,arrows,Not Available,Not Available,26,1.0,757,163,0,175,0,Top_10
1983,4,1983_4,196,455,21,9,0.0,25,58,Lapped,ligier,Not Available,Not Available,26,0.0,612,163,0,175,0,Top_10
1983,4,1983_4,184,455,21,10,0.0,10,57,Mechanical_Issue,alfa,Not Available,Not Available,29,2.0,645,163,0,175,0,Top_10
1983,4,1983_4,181,455,21,11,0.0,7,57,Lapped,ats,Not Available,Not Available,32,2.0,636,163,0,175,0,Outside_Top_10
1983,4,1983_4,95,455,21,12,0.0,15,56,Mechanical_Issue,team_lotus,Not Available,Not Available,30,15.0,1237,163,0,175,0,Outside_Top_10
1983,4,1983_4,119,455,21,13,0.0,5,54,Mechanical_Issue,brabham,Not Available,Not Available,29,52.0,3552,163,1,175,1,Outside_Top_10
1983,4,1983_4,110,455,21,14,0.0,8,45,Mechanical_Issue,alfa,Not Available,Not Available,24,6.0,1240,163,1,175,0,Outside_Top_10
1983,4,1983_4,173,455,21,15,0.0,9,43,Mechanical_Issue,team_lotus,Not Available,Not Available,25,53.0,2702,163,0,175,1,Outside_Top_10
1983,4,1983_4,137,455,21,16,0.0,2,41,Mechanical_Issue,brabham,Not Available,Not Available,31,142.0,3043,163,7,175,8,Outside_Top_10
1983,4,1983_4,197,455,21,17,0.0,19,39,Mechanical_Issue,ligier,Not Available,Not Available,37,31.5,5390,163,3,175,0,Outside_Top_10
1983,4,1983_4,193,455,21,18,0.0,22,37,Mechanical_Issue,tyrrell,Not Available,Not Available,33,0.0,193,163,0,175,0,Outside_Top_10
1983,4,1983_4,118,455,21,19,0.0,14,27,Mechanical_Issue,toleman,Not Available,Not Available,29,0.0,440,163,0,175,0,Outside_Top_10
1983,4,1983_4,190,455,21,20,0.0,26,20,Mechanical_Issue,osella,Not Available,Not Available,22,0.0,73,163,0,175,0,Outside_Top_10
1983,4,1983_4,152,455,21,21,0.0,17,20,Mechanical_Issue,toleman,Not Available,Not Available,31,13.0,2278,163,1,175,0,Outside_Top_10
1983,4,1983_4,182,455,21,22,0.0,18,11,Mechanical_Issue,mclaren,Not Available,Not Available,34,332.5,6376,163,24,175,19,Outside_Top_10
1983,4,1983_4,188,455,21,23,0.0,23,11,Mechanical_Issue,theodore,Not Available,Not Available,27,1.0,197,163,0,175,0,Outside_Top_10
1983,4,1983_4,105,455,21,24,0.0,13,10,Mechanical_Issue,tyrrell,Not Available,Not Available,27,25.0,1477,163,0,175,1,Outside_Top_10
1983,4,1983_4,195,455,21,25,0.0,21,3,Mechanical_Issue,theodore,Not Available,Not Available,25,0.0,243,163,0,175,0,Outside_Top_10
1983,4,1983_4,158,455,21,26,0.0,6,1,Mechanical_Issue,renault,Not Available,Not Available,25,29.0,1727,163,0,175,0,Outside_Top_10
1983,4,1983_4,194,455,21,27,0.0,0,0,Mechanical_Issue,ram,Not Available,Not Available,29,3.0,882,163,0,175,0,Outside_Top_10
1983,4,1983_4,160,455,21,28,0.0,0,0,Mechanical_Issue,osella,Not Available,Not Available,31,0.0,50,163,0,175,0,Outside_Top_10
1983,5,1983_5,177,456,6,1,9.0,5,76,Finished,williams,Rainy,Not Available,35,64.0,2737,117,2,177,2,Podium
1983,5,1983_5,137,456,6,2,6.0,6,76,Finished,brabham,Rainy,Not Available,31,148.0,3119,117,7,177,8,Podium
1983,5,1983_5,117,456,6,3,4.0,1,76,Finished,renault,Rainy,Not Available,28,101.0,2141,117,9,177,6,Podium
1983,5,1983_5,175,456,6,4,3.0,4,76,Finished,ferrari,Rainy,Not Available,34,56.0,2640,117,1,177,2,Top_10
1983,5,1983_5,193,456,6,5,2.0,20,74,Lapped,tyrrell,Rainy,Not Available,33,2.0,267,117,0,177,0,Top_10
1983,5,1983_5,184,456,6,6,1.0,13,74,Lapped,alfa,Rainy,Not Available,29,3.0,719,117,0,177,0,Top_10
1983,5,1983_5,192,456,6,7,0.0,15,74,Lapped,arrows,Rainy,Not Available,26,1.0,831,117,0,177,0,Top_10
1983,5,1983_5,119,456,6,8,0.0,17,64,Mechanical_Issue,brabham,Rainy,Not Available,29,52.0,3616,117,1,177,1,Top_10
1983,5,1983_5,172,456,6,9,0.0,8,53,Mechanical_Issue,williams,Rainy,Not Available,40,189.0,6005,117,7,177,6,Top_10
1983,5,1983_5,176,456,6,10,0.0,12,49,Mechanical_Issue,arrows,Rainy,Not Available,32,11.0,2109,117,0,177,0,Top_10
1983,5,1983_5,118,456,6,11,0.0,10,49,Mechanical_Issue,toleman,Rainy,Not Available,29,0.0,489,117,0,177,0,Outside_Top_10
1983,5,1983_5,173,456,6,12,0.0,19,49,Mechanical_Issue,team_lotus,Rainy,Not Available,25,53.0,2751,117,0,177,1,Outside_Top_10
1983,5,1983_5,197,456,6,13,0.0,9,32,Mechanical_Issue,ligier,Rainy,Not Available,37,31.5,5422,117,3,177,0,Outside_Top_10
1983,5,1983_5,158,456,6,14,0.0,3,30,Mechanical_Issue,renault,Rainy,Not Available,25,29.0,1757,117,0,177,0,Outside_Top_10
1983,5,1983_5,110,456,6,15,0.0,7,13,Mechanical_Issue,alfa,Rainy,Not Available,24,6.0,1253,117,1,177,0,Outside_Top_10
1983,5,1983_5,163,456,6,16,0.0,2,6,Mechanical_Issue,ferrari,Rainy,Not Available,35,93.0,2937,117,15,177,4,Outside_Top_10
1983,5,1983_5,196,456,6,17,0.0,18,3,Mechanical_Issue,ligier,Rainy,Not Available,26,0.0,615,117,0,177,0,Outside_Top_10
1983,5,1983_5,181,456,6,18,0.0,16,3,Mechanical_Issue,ats,Rainy,Not Available,32,2.0,639,117,0,177,0,Outside_Top_10
1983,5,1983_5,105,456,6,19,0.0,11,0,Mechanical_Issue,tyrrell,Rainy,Not Available,27,25.0,1477,117,0,177,1,Outside_Top_10
1983,5,1983_5,95,456,6,20,0.0,14,0,Mechanical_Issue,team_lotus,Rainy,Not Available,30,15.0,1237,117,0,177,0,Outside_Top_10
1983,5,1983_5,152,456,6,21,0.0,0,0,Mechanical_Issue,toleman,Rainy,Not Available,31,13.0,2278,117,1,177,0,Outside_Top_10
1983,5,1983_5,182,456,6,22,0.0,0,0,Mechanical_Issue,mclaren,Rainy,Not Available,34,332.5,6376,117,24,177,19,Outside_Top_10
1983,5,1983_5,187,456,6,23,0.0,0,0,Mechanical_Issue,mclaren,Rainy,Not Available,37,158.0,6878,117,2,177,5,Outside_Top_10
1983,5,1983_5,190,456,6,24,0.0,0,0,Mechanical_Issue,osella,Rainy,Not Available,22,0.0,73,117,0,177,0,Outside_Top_10
1983,5,1983_5,194,456,6,25,0.0,0,0,Mechanical_Issue,ram,Rainy,Not Available,29,3.0,882,117,0,177,0,Outside_Top_10
1983,5,1983_5,160,456,6,26,0.0,0,0,Mechanical_Issue,osella,Rainy,Not Available,31,0.0,50,117,0,177,0,Outside_Top_10
1983,5,1983_5,188,456,6,27,0.0,0,0,Mechanical_Issue,theodore,Rainy,Not Available,27,1.0,197,117,0,177,0,Outside_Top_10
1983,5,1983_5,195,456,6,28,0.0,0,0,Mechanical_Issue,theodore,Rainy,Not Available,25,0.0,243,117,0,177,0,Outside_Top_10
1983,6,1983_6,117,457,13,1,9.0,1,40,Finished,renault,Not Available,Not Available,28,110.0,2181,117,10,117,7,Podium
1983,6,1983_6,175,457,13,2,6.0,2,40,Finished,ferrari,Not Available,Not Available,34,62.0,2680,117,1,117,2,Podium
1983,6,1983_6,158,457,13,3,4.0,8,40,Finished,renault,Not Available,Not Available,25,33.0,1797,117,0,117,0,Podium
1983,6,1983_6,137,457,13,4,3.0,4,40,Finished,brabham,Not Available,Not Available,31,151.0,3159,117,7,117,8,Top_10
1983,6,1983_6,177,457,13,5,2.0,9,40,Finished,williams,Not Available,Not Available,35,66.0,2777,117,2,117,2,Top_10
1983,6,1983_6,172,457,13,6,1.0,11,40,Finished,williams,Not Available,Not Available,40,190.0,6045,117,7,117,6,Top_10
1983,6,1983_6,118,457,13,7,0.0,22,40,Finished,toleman,Not Available,Not Available,29,0.0,529,117,0,117,0,Top_10
1983,6,1983_6,152,457,13,8,0.0,16,40,Finished,toleman,Not Available,Not Available,31,13.0,2318,117,1,117,0,Top_10
1983,6,1983_6,173,457,13,9,0.0,13,39,Lapped,team_lotus,Not Available,Not Available,25,53.0,2790,117,0,117,1,Top_10
1983,6,1983_6,188,457,13,10,0.0,25,39,Lapped,theodore,Not Available,Not Available,27,1.0,236,117,0,117,0,Top_10
1983,6,1983_6,176,457,13,11,0.0,10,39,Lapped,arrows,Not Available,Not Available,32,11.0,2148,117,0,117,0,Outside_Top_10
1983,6,1983_6,193,457,13,12,0.0,23,39,Lapped,tyrrell,Not Available,Not Available,33,2.0,306,117,0,117,0,Outside_Top_10
1983,6,1983_6,196,457,13,13,0.0,26,39,Lapped,ligier,Not Available,Not Available,26,0.0,654,117,0,117,0,Outside_Top_10
1983,6,1983_6,105,457,13,14,0.0,17,38,Lapped,tyrrell,Not Available,Not Available,27,25.0,1515,117,0,117,1,Outside_Top_10
1983,6,1983_6,182,457,13,15,0.0,15,33,Mechanical_Issue,mclaren,Not Available,Not Available,34,332.5,6409,117,24,117,19,Outside_Top_10
1983,6,1983_6,95,457,13,16,0.0,19,30,Mechanical_Issue,team_lotus,Not Available,Not Available,30,15.0,1267,117,0,117,0,Outside_Top_10
1983,6,1983_6,110,457,13,17,0.0,3,25,Mechanical_Issue,alfa,Not Available,Not Available,24,6.0,1278,117,1,117,0,Outside_Top_10
1983,6,1983_6,195,457,13,18,0.0,14,23,Mechanical_Issue,theodore,Not Available,Not Available,25,0.0,266,117,0,117,0,Outside_Top_10
1983,6,1983_6,163,457,13,19,0.0,5,22,Mechanical_Issue,ferrari,Not Available,Not Available,35,93.0,2959,117,15,117,4,Outside_Top_10
1983,6,1983_6,190,457,13,20,0.0,24,19,Mechanical_Issue,osella,Not Available,Not Available,22,0.0,92,117,0,117,0,Outside_Top_10
1983,6,1983_6,181,457,13,21,0.0,7,18,Mechanical_Issue,ats,Not Available,Not Available,32,2.0,657,117,0,117,0,Outside_Top_10
1983,6,1983_6,187,457,13,22,0.0,20,8,Mechanical_Issue,mclaren,Not Available,Not Available,37,158.0,6886,117,2,117,5,Outside_Top_10
1983,6,1983_6,197,457,13,23,0.0,21,8,Mechanical_Issue,ligier,Not Available,Not Available,37,31.5,5430,117,3,117,0,Outside_Top_10
1983,6,1983_6,123,457,13,24,0.0,18,4,Mechanical_Issue,arrows,Not Available,Not Available,26,0.0,4,117,0,117,0,Outside_Top_10
1983,6,1983_6,184,457,13,25,0.0,12,3,Mechanical_Issue,alfa,Not Available,Not Available,29,3.0,722,117,0,117,0,Outside_Top_10
1983,6,1983_6,119,457,13,26,0.0,6,0,Mechanical_Issue,brabham,Not Available,Not Available,29,52.0,3616,117,1,117,1,Outside_Top_10
1983,6,1983_6,160,457,13,27,0.0,0,0,Mechanical_Issue,osella,Not Available,Not Available,31,0.0,50,117,0,117,0,Outside_Top_10
1983,6,1983_6,194,457,13,28,0.0,0,0,Mechanical_Issue,ram,Not Available,Not Available,29,3.0,882,117,0,117,0,Outside_Top_10
1983,7,1983_7,105,458,37,1,9.0,6,60,Finished,tyrrell,Windy,Not Available,27,34.0,1575,163,0,105,2,Podium
1983,7,1983_7,177,458,37,2,6.0,12,60,Finished,williams,Windy,Not Available,35,72.0,2837,163,2,105,2,Podium
1983,7,1983_7,187,458,37,3,4.0,21,60,Finished,mclaren,Windy,Not Available,37,162.0,6946,163,2,105,5,Podium
1983,7,1983_7,137,458,37,4,3.0,2,60,Finished,brabham,Windy,Not Available,31,154.0,3219,163,7,105,8,Top_10
1983,7,1983_7,172,458,37,5,2.0,20,60,Finished,williams,Windy,Not Available,40,192.0,6105,163,7,105,6,Top_10
1983,7,1983_7,95,458,37,6,1.0,14,59,Lapped,team_lotus,Windy,Not Available,30,16.0,1326,163,0,105,0,Top_10
1983,7,1983_7,123,458,37,7,0.0,10,59,Lapped,arrows,Windy,Not Available,26,0.0,63,163,0,105,0,Top_10
1983,7,1983_7,117,458,37,8,0.0,13,59,Lapped,renault,Windy,Not Available,28,110.0,2240,163,10,105,7,Top_10
1983,7,1983_7,152,458,37,9,0.0,17,59,Lapped,toleman,Windy,Not Available,31,13.0,2377,163,1,105,0,Top_10
1983,7,1983_7,196,458,37,10,0.0,23,58,Lapped,ligier,Windy,Not Available,26,0.0,712,163,0,105,0,Top_10
1983,7,1983_7,176,458,37,11,0.0,5,58,Lapped,arrows,Windy,Not Available,32,11.0,2206,163,0,105,0,Outside_Top_10
1983,7,1983_7,184,458,37,12,0.0,25,56,Lapped,alfa,Windy,Not Available,29,3.0,778,163,0,105,0,Outside_Top_10
1983,7,1983_7,182,458,37,13,0.0,18,49,Mechanical_Issue,mclaren,Windy,Not Available,34,332.5,6458,163,24,105,19,Outside_Top_10
1983,7,1983_7,195,458,37,14,0.0,11,38,Mechanical_Issue,theodore,Windy,Not Available,25,0.0,304,163,0,105,0,Outside_Top_10
1983,7,1983_7,188,458,37,15,0.0,26,34,Mechanical_Issue,theodore,Windy,Not Available,27,1.0,270,163,0,105,0,Outside_Top_10
1983,7,1983_7,110,458,37,16,0.0,8,33,Mechanical_Issue,alfa,Windy,Not Available,24,6.0,1311,163,1,105,0,Outside_Top_10
1983,7,1983_7,163,458,37,17,0.0,1,31,Mechanical_Issue,ferrari,Windy,Not Available,35,93.0,2990,163,16,105,4,Outside_Top_10
1983,7,1983_7,193,458,37,18,0.0,16,30,Mechanical_Issue,tyrrell,Windy,Not Available,33,2.0,336,163,0,105,0,Outside_Top_10
1983,7,1983_7,197,458,37,19,0.0,19,29,Mechanical_Issue,ligier,Windy,Not Available,37,31.5,5459,163,3,105,0,Outside_Top_10
1983,7,1983_7,181,458,37,20,0.0,22,26,Mechanical_Issue,ats,Windy,Not Available,32,2.0,683,163,0,105,0,Outside_Top_10
1983,7,1983_7,118,458,37,21,0.0,9,25,Mechanical_Issue,toleman,Windy,Not Available,29,0.0,554,163,0,105,0,Outside_Top_10
1983,7,1983_7,119,458,37,22,0.0,15,24,Mechanical_Issue,brabham,Windy,Not Available,29,52.0,3640,163,1,105,1,Outside_Top_10
1983,7,1983_7,173,458,37,23,0.0,4,5,Mechanical_Issue,team_lotus,Windy,Not Available,25,53.0,2795,163,0,105,1,Outside_Top_10
1983,7,1983_7,158,458,37,24,0.0,7,4,Mechanical_Issue,renault,Windy,Not Available,25,33.0,1801,163,0,105,0,Outside_Top_10
1983,7,1983_7,160,458,37,25,0.0,24,4,Mechanical_Issue,osella,Windy,Not Available,31,0.0,54,163,0,105,0,Outside_Top_10
1983,7,1983_7,175,458,37,26,0.0,3,0,Mechanical_Issue,ferrari,Windy,Not Available,34,62.0,2680,163,1,105,2,Outside_Top_10
1983,7,1983_7,190,458,37,27,0.0,0,0,Mechanical_Issue,osella,Windy,Not Available,22,0.0,92,163,0,105,0,Outside_Top_10
1983,8,1983_8,163,459,7,1,9.0,1,70,Finished,ferrari,Windy,Not Available,35,102.0,3060,163,17,163,5,Podium
1983,8,1983_8,158,459,7,2,6.0,6,70,Finished,renault,Windy,Not Available,25,39.0,1871,163,0,163,0,Podium
1983,8,1983_8,175,459,7,3,4.0,4,70,Finished,ferrari,Windy,Not Available,34,66.0,2750,163,1,163,2,Podium
1983,8,1983_8,177,459,7,4,3.0,9,70,Finished,williams,Windy,Not Available,35,75.0,2907,163,2,163,2,Top_10
1983,8,1983_8,117,459,7,5,2.0,2,69,Lapped,renault,Windy,Not Available,28,112.0,2309,163,10,163,7,Top_10
1983,8,1983_8,187,459,7,6,1.0,20,69,Lapped,mclaren,Windy,Not Available,37,163.0,7015,163,2,163,5,Top_10
1983,8,1983_8,123,459,7,7,0.0,15,69,Lapped,arrows,Windy,Not Available,26,0.0,132,163,0,163,0,Top_10
1983,8,1983_8,105,459,7,8,0.0,17,68,Lapped,tyrrell,Windy,Not Available,27,34.0,1643,163,0,163,2,Top_10
1983,8,1983_8,181,459,7,9,0.0,7,67,Lapped,ats,Windy,Not Available,32,2.0,750,163,0,163,0,Top_10
1983,8,1983_8,184,459,7,10,0.0,26,67,Lapped,alfa,Windy,Not Available,29,3.0,845,163,0,163,0,Top_10
1983,8,1983_8,193,459,7,11,0.0,22,68,Mechanical_Issue,tyrrell,Windy,Not Available,33,2.0,404,163,0,163,0,Outside_Top_10
1983,8,1983_8,119,459,7,12,0.0,5,56,Mechanical_Issue,brabham,Windy,Not Available,29,52.0,3696,163,1,163,1,Outside_Top_10
1983,8,1983_8,118,459,7,13,0.0,12,47,Mechanical_Issue,toleman,Windy,Not Available,29,0.0,601,163,0,163,0,Outside_Top_10
1983,8,1983_8,152,459,7,14,0.0,10,43,Mechanical_Issue,toleman,Windy,Not Available,31,13.0,2420,163,1,163,0,Outside_Top_10
1983,8,1983_8,95,459,7,15,0.0,18,43,Mechanical_Issue,team_lotus,Windy,Not Available,30,16.0,1369,163,0,163,0,Outside_Top_10
1983,8,1983_8,110,459,7,16,0.0,8,42,Mechanical_Issue,alfa,Windy,Not Available,24,6.0,1353,163,1,163,0,Outside_Top_10
1983,8,1983_8,172,459,7,17,0.0,13,37,Mechanical_Issue,williams,Windy,Not Available,40,192.0,6142,163,7,163,6,Outside_Top_10
1983,8,1983_8,196,459,7,18,0.0,24,32,Mechanical_Issue,ligier,Windy,Not Available,26,0.0,744,163,0,163,0,Outside_Top_10
1983,8,1983_8,195,459,7,19,0.0,21,27,Mechanical_Issue,theodore,Windy,Not Available,25,0.0,331,163,0,163,0,Outside_Top_10
1983,8,1983_8,190,459,7,20,0.0,25,26,Mechanical_Issue,osella,Windy,Not Available,22,0.0,118,163,0,163,0,Outside_Top_10
1983,8,1983_8,188,459,7,21,0.0,23,17,Mechanical_Issue,theodore,Windy,Not Available,27,1.0,287,163,0,163,0,Outside_Top_10
1983,8,1983_8,137,459,7,22,0.0,3,15,Mechanical_Issue,brabham,Windy,Not Available,31,154.0,3234,163,7,163,8,Outside_Top_10
1983,8,1983_8,182,459,7,23,0.0,19,11,Mechanical_Issue,mclaren,Windy,Not Available,34,332.5,6469,163,24,163,19,Outside_Top_10
1983,8,1983_8,173,459,7,24,0.0,11,1,Mechanical_Issue,team_lotus,Windy,Not Available,25,53.0,2796,163,0,163,1,Outside_Top_10
1983,8,1983_8,176,459,7,25,0.0,14,14,Mechanical_Issue,arrows,Windy,Not Available,32,11.0,2220,163,0,163,0,Outside_Top_10
1983,8,1983_8,197,459,7,26,0.0,16,0,Mechanical_Issue,ligier,Windy,Not Available,37,31.5,5459,163,3,163,0,Outside_Top_10
1983,8,1983_8,198,459,7,27,0.0,0,0,Mechanical_Issue,ram,Windy,Not Available,30,0.0,0,163,0,163,0,Outside_Top_10
1983,8,1983_8,160,459,7,28,0.0,0,0,Mechanical_Issue,osella,Windy,Not Available,31,0.0,54,163,0,163,0,Outside_Top_10
1983,9,1983_9,117,460,9,1,9.0,3,67,Finished,renault,Not Available,Not Available,28,121.0,2376,163,10,117,8,Podium
1983,9,1983_9,137,460,9,2,6.0,6,67,Finished,brabham,Not Available,Not Available,31,160.0,3301,163,7,117,8,Podium
1983,9,1983_9,175,460,9,3,4.0,2,67,Finished,ferrari,Not Available,Not Available,34,70.0,2817,163,1,117,2,Podium
1983,9,1983_9,95,460,9,4,3.0,18,67,Finished,team_lotus,Not Available,Not Available,30,19.0,1436,163,0,117,0,Top_10
1983,9,1983_9,163,460,9,5,2.0,1,67,Finished,ferrari,Not Available,Not Available,35,104.0,3127,163,18,117,5,Top_10
1983,9,1983_9,182,460,9,6,1.0,15,66,Lapped,mclaren,Not Available,Not Available,34,333.5,6535,163,24,117,19,Top_10
1983,9,1983_9,184,460,9,7,0.0,11,66,Lapped,alfa,Not Available,Not Available,29,3.0,911,163,0,117,0,Top_10
1983,9,1983_9,110,460,9,8,0.0,9,66,Lapped,alfa,Not Available,Not Available,24,6.0,1419,163,1,117,0,Top_10
1983,9,1983_9,187,460,9,9,0.0,24,66,Lapped,mclaren,Not Available,Not Available,37,163.0,7081,163,2,117,5,Top_10
1983,9,1983_9,197,460,9,10,0.0,25,65,Lapped,ligier,Not Available,Not Available,37,31.5,5524,163,3,117,0,Top_10
1983,9,1983_9,177,460,9,11,0.0,13,65,Lapped,williams,Not Available,Not Available,35,75.0,2972,163,2,117,2,Outside_Top_10
1983,9,1983_9,172,460,9,12,0.0,20,65,Lapped,williams,Not Available,Not Available,40,192.0,6207,163,7,117,6,Outside_Top_10
1983,9,1983_9,105,460,9,13,0.0,16,65,Lapped,tyrrell,Not Available,Not Available,27,34.0,1708,163,0,117,2,Outside_Top_10
1983,9,1983_9,193,460,9,14,0.0,23,65,Lapped,tyrrell,Not Available,Not Available,33,2.0,469,163,0,117,0,Outside_Top_10
1983,9,1983_9,123,460,9,15,0.0,17,65,Lapped,arrows,Not Available,Not Available,26,0.0,197,163,0,117,0,Outside_Top_10
1983,9,1983_9,195,460,9,16,0.0,21,64,Lapped,theodore,Not Available,Not Available,25,0.0,395,163,0,117,0,Outside_Top_10
1983,9,1983_9,176,460,9,17,0.0,19,64,Lapped,arrows,Not Available,Not Available,32,11.0,2284,163,0,117,0,Outside_Top_10
1983,9,1983_9,181,460,9,18,0.0,8,49,Mechanical_Issue,ats,Not Available,Not Available,32,2.0,799,163,0,117,0,Outside_Top_10
1983,9,1983_9,196,460,9,19,0.0,22,48,Mechanical_Issue,ligier,Not Available,Not Available,26,0.0,792,163,0,117,0,Outside_Top_10
1983,9,1983_9,160,460,9,20,0.0,26,46,Mechanical_Issue,osella,Not Available,Not Available,31,0.0,100,163,0,117,0,Outside_Top_10
1983,9,1983_9,118,460,9,21,0.0,10,27,Mechanical_Issue,toleman,Not Available,Not Available,29,0.0,628,163,0,117,0,Outside_Top_10
1983,9,1983_9,119,460,9,22,0.0,5,9,Mechanical_Issue,brabham,Not Available,Not Available,29,52.0,3705,163,1,117,1,Outside_Top_10
1983,9,1983_9,140,460,9,23,0.0,15,5,Mechanical_Issue,spirit,Not Available,Not Available,27,0.0,5,163,0,117,0,Outside_Top_10
1983,9,1983_9,158,460,9,24,0.0,7,3,Mechanical_Issue,renault,Not Available,Not Available,25,39.0,1874,163,0,117,0,Outside_Top_10
1983,9,1983_9,152,460,9,25,0.0,12,3,Mechanical_Issue,toleman,Not Available,Not Available,31,13.0,2423,163,1,117,0,Outside_Top_10
1983,9,1983_9,173,460,9,26,0.0,4,1,Mechanical_Issue,team_lotus,Not Available,Not Available,25,53.0,2797,163,0,117,1,Outside_Top_10
1983,9,1983_9,188,460,9,27,0.0,0,0,Mechanical_Issue,theodore,Not Available,Not Available,27,1.0,287,163,0,117,0,Outside_Top_10
1983,9,1983_9,190,460,9,28,0.0,0,0,Mechanical_Issue,osella,Not Available,Not Available,22,0.0,118,163,0,117,0,Outside_Top_10
1983,9,1983_9,186,460,9,29,0.0,0,0,Mechanical_Issue,ram,Not Available,Not Available,26,0.0,0,163,0,117,0,Outside_Top_10
1983,10,1983_10,163,461,10,1,9.0,2,45,Finished,ferrari,Sunny,Not Available,35,113.0,3172,175,18,163,6,Podium
1983,10,1983_10,110,461,10,2,6.0,3,45,Finished,alfa,Sunny,Not Available,24,12.0,1464,175,1,163,0,Podium
1983,10,1983_10,119,461,10,3,4.0,8,45,Finished,brabham,Sunny,Not Available,29,56.0,3750,175,1,163,1,Podium
1983,10,1983_10,117,461,10,4,3.0,5,45,Finished,renault,Sunny,Not Available,28,124.0,2421,175,10,163,8,Top_10
